País de destino,Ano,Population Qt
Afeganistão,2007,11282.308000000008
Afeganistão,2008,11418.965
Afeganistão,2009,11949.083999999997
Afeganistão,2010,12360.161500000004
Afeganistão,2011,13001.299500000001
Afeganistão,2012,13780.429999999997
Afeganistão,2013,14438.336999999998
Afeganistão,2014,15185.584499999992
Afeganistão,2015,15818.287
Afeganistão,2016,16325.939499999995
Afeganistão,2017,16945.487500000007
Afeganistão,2018,17596.52299999999
Afeganistão,2019,18284.295500000007
Afeganistão,2020,19076.439500000004
Afeganistão,2021,19801.57600000002
Albania,2007,2092.922
Albania,2008,2105.163999999999
Albania,2009,2118.4055
Albania,2010,2133.0269999999996
Albania,2011,2149.135500000001
Albania,2012,2166.6974999999998
Albania,2013,2184.775000000001
Albania,2014,2202.3235
Albania,2015,2219.0460000000003
Albania,2016,2234.4855
Albania,2017,2249.519500000001
Albania,2018,2263.6625000000004
Albania,2019,2274.290499999999
Albania,2020,2279.8950000000004
Albania,2021,2280.322499999999
Algeria,2007,22222.624499999994
Algeria,2008,22790.468499999984
Algeria,2009,23349.195499999994
Algeria,2010,23898.266499999994
Algeria,2011,24432.5245
Algeria,2012,24947.6175
Algeria,2013,25438.917
Algeria,2014,25905.451999999997
Algeria,2015,26350.73350000001
Algeria,2016,26760.161999999997
Algeria,2017,27139.213000000003
Algeria,2018,27515.52250000001
Algeria,2019,27895.406500000005
Algeria,2020,28265.156499999975
Algeria,2021,28651.763499999994
American Samoa,2007,32.07549999999999
American Samoa,2008,32.01999999999998
American Samoa,2009,31.961000000000006
American Samoa,2010,32.03999999999999
American Samoa,2011,32.246500000000005
American Samoa,2012,32.40150000000002
American Samoa,2013,32.4755
American Samoa,2014,32.443
American Samoa,2015,32.311499999999995
American Samoa,2016,32.09799999999999
American Samoa,2017,31.822499999999998
American Samoa,2018,31.512499999999996
American Samoa,2019,31.1585
American Samoa,2020,30.776999999999997
American Samoa,2021,30.364000000000004
Andorra,2007,63.88750000000003
Andorra,2008,61.824
Andorra,2009,59.739000000000026
Andorra,2010,57.666500000000006
Andorra,2011,56.83450000000003
Andorra,2012,57.187000000000026
Andorra,2013,57.521
Andorra,2014,57.85699999999997
Andorra,2015,58.206999999999994
Andorra,2016,59.10599999999999
Andorra,2017,60.567499999999995
Andorra,2018,62.048000000000016
Andorra,2019,63.50350000000001
Andorra,2020,64.91699999999999
Andorra,2021,66.2575
Angola,2007,9979.686000000003
Angola,2008,10367.2575
Angola,2009,10768.773500000005
Angola,2010,11188.943499999994
Angola,2011,11627.697999999995
Angola,2012,12082.4445
Angola,2013,12549.585000000001
Angola,2014,13025.787000000006
Angola,2015,13509.286499999993
Angola,2016,14009.660999999998
Angola,2017,14528.449499999999
Angola,2018,15055.312999999993
Angola,2019,15596.041500000003
Angola,2020,16132.426500000003
Angola,2021,16670.79750000001
Anguilla,2007,8.937999999999997
Anguilla,2008,9.134
Anguilla,2009,9.316000000000004
Anguilla,2010,9.496999999999995
Anguilla,2011,9.650000000000004
Anguilla,2012,9.779000000000009
Anguilla,2013,10.063500000000005
Anguilla,2014,10.558000000000002
Anguilla,2015,11.031500000000003
Anguilla,2016,11.361
Anguilla,2017,11.596999999999996
Anguilla,2018,11.792999999999997
Anguilla,2019,12.023500000000004
Anguilla,2020,12.2645
Anguilla,2021,12.462999999999997
Antigua and Barbuda,2007,57.30799999999999
Antigua and Barbuda,2008,58.56900000000001
Antigua and Barbuda,2009,59.80549999999998
Antigua and Barbuda,2010,60.98250000000001
Antigua and Barbuda,2011,62.15549999999999
Antigua and Barbuda,2012,63.32200000000002
Antigua and Barbuda,2013,64.49149999999999
Antigua and Barbuda,2014,65.64100000000002
Antigua and Barbuda,2015,66.725
Antigua and Barbuda,2016,67.69049999999996
Antigua and Barbuda,2017,68.54299999999999
Antigua and Barbuda,2018,69.43399999999998
Antigua and Barbuda,2019,70.33399999999997
Antigua and Barbuda,2020,71.14300000000001
Antigua and Barbuda,2021,71.885
Argentina,2007,27243.266499999983
Argentina,2008,27625.629499999995
Argentina,2009,28025.212499999987
Argentina,2010,28426.3805
Argentina,2011,28831.082499999993
Argentina,2012,29247.153500000004
Argentina,2013,29662.943000000007
Argentina,2014,30068.643499999995
Argentina,2015,30462.117999999988
Argentina,2016,30837.4805
Argentina,2017,31209.0675
Argentina,2018,31584.682000000008
Argentina,2019,31954.661999999993
Argentina,2020,32299.133
Argentina,2021,32607.93450000001
Armenia,2007,2194.9559999999997
Armenia,2008,2206.7740000000013
Armenia,2009,2218.1069999999995
Armenia,2010,2227.0190000000007
Armenia,2011,2231.532499999999
Armenia,2012,2230.2560000000008
Armenia,2013,2224.5640000000003
Armenia,2014,2216.2084999999997
Armenia,2015,2206.4379999999996
Armenia,2016,2195.005
Armenia,2017,2181.8750000000005
Armenia,2018,2167.1304999999998
Armenia,2019,2151.3590000000004
Armenia,2020,2136.1309999999994
Armenia,2021,2121.7979999999993
Aruba,2007,72.20850000000003
Aruba,2008,73.08999999999997
Aruba,2009,73.96249999999999
Aruba,2010,75.01100000000001
Aruba,2011,76.28900000000002
Aruba,2012,77.58999999999997
Aruba,2013,78.78600000000002
Aruba,2014,79.83950000000006
Aruba,2015,80.74000000000001
Aruba,2016,81.50600000000001
Aruba,2017,82.16150000000003
Aruba,2018,82.7645
Aruba,2019,83.36550000000001
Aruba,2020,83.84700000000002
Aruba,2021,84.36100000000002
Austrália,2007,15933.056499999995
